Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.63,True,2.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,20.06,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-01,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-01-29,1,Other,10% off,149.402795,18.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE617,São Paulo,USA,Gum,Low,In Stock,1,0.5,2,Dairy,0.37,47.61,Low,3198,Families,Low,20.06,0,0,0,Yes,1,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
London,61925,65,Female,Spanish,Stride,40.55,0.0,Cash on Delivery,24,00:11:37,Home > Gum > Stride,Snacks,1.0,True,5.0,Delayed Order,Negative,False,Desktop,Chrome,Android,Direct,0.8,0.4648,8.0,4.0,46.48,13.944,-36.056,32.536,100.0,-77.5731497418244,51.128,2.15146299483648,50.0,9.296,1,2023-02-01,Dairy Milk,0,276.4910466927087,342.7154413414765,96.08740733950457,Medium,2023-01-08,2,9,3,5,393,318,288,261,259,5,2,2,2024-06-12,0,No Need,15,477.0,6.0,0,0,0,00:04:00,00:02:00,00:01:00,2.0,10.0,00:03:00,00:03:00,00:04:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
UK,54374,42,Other,English,Generic Product,247.976971437087,4.0,UPI,25,00:11:03,2,Candy,75.57,True,1.6,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Search,2.39,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-01,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-10-26,1,1,1,0,349,290,261,244,239,4,1,0,2024-12-23,0,Other,0,19.16,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,38.32,0,0,0,Yes,0,North,ORD10664,5,22,2,New York,Brazil,Express,0.46,00:04:00,4,3735,5,Candy & Gum,95.42,False,4.09,0,In-Store,1,Low
UK,54374,42,Other,English,Generic Product,441.452923667904,5.0,PayPal,25,00:11:03,15,Biscuits,28.2,True,3.8,Delayed Order,Negative,True,Mobile,Edge,MacOS,Social Media,1.48,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-14,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-02-11,1,0,0,0,349,290,261,244,239,4,1,0,2024-12-07,0,Other,10,25.1,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,125.5,0,0,0,Yes,0,West,ORD10406,5,90,1,New York,India,Express,0.8,00:03:00,0,7017,5,Beverages & Snacks,84.34,True,7.11,1,In-Store,1,Low
London,31820,56,Other,English,Mirinda,58.6,1.0,Credit Card,1,00:07:18,Home > Beverages > Mirinda,Mirinda,0.0,False,3.0,Payment Issue,Negative,False,Mobile,Chrome,Windows,Instagram,0.8,3.655,8.0,4.0,365.5,109.65,59.6499999999999,255.85,100.0,16.3201094391244,402.05,0.27359781121751,50.0,73.1,0,2022-08-01,TUC,4,145.5439309541748,135.5494322848132,92.47368132870292,High,2022-07-30,9,8,8,6,386,360,343,317,308,5,4,0,2024-11-01,0,Service,10,66.0,15.0,0,0,0,00:04:00,00:02:00,00:03:00,10.0,10.0,00:04:00,00:02:00,00:04:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Brazil,54374,42,Other,English,Generic Product,423.366729123212,3.0,Credit Card,25,00:11:03,8,Biscuits,29.16,True,4.5,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Direct,0.65,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-01,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-11-01,1,1,1,0,349,290,261,244,239,4,1,0,2025-02-15,0,Other,0,3.88,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,3.88,0,1,0,Yes,0,West,ORD10304,7,89,0,Mumbai,UK,Express,0.61,00:02:00,6,6288,1,Chocolate & Biscuits,62.11,True,19.0,1,In-Store,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.25,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,76.94,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-12-02,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-03-09,0,Other,10% off,149.402795,11.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE496,London,UK,Biscuits,Medium,In Stock,8,0.24,9,Bread,0.78,23.37,Low,3244,Seniors,High,76.94,0,0,0,No,1,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.65,True,1.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,175.5,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-11-09,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-06-06,0,Other,10% off,149.402795,14.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE243,São Paulo,Brazil,Beverages,Low,In Stock,6,0.69,5,Bread,0.07,46.53,High,2539,Young Adults,Low,175.5,0,0,0,No,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,62525,33,Other,Chinese,Mirinda,20.31,1.0,UPI,47,00:16:31,Home > Beverages > Mirinda,Mirinda,0.0,False,1.0,Delayed Order,Negative,True,Tablet,Edge,iOS,Facebook,0.8,0.344375,8.0,4.0,34.4375,10.33125,-39.66875,24.10625,100.0,-115.19056261343,37.88125,2.9038112522686,50.0,6.8875,1,2023-02-01,BelVita,4,141.9817530505356,843.3465035468201,92.7599991395706,High,2023-01-13,5,9,2,8,330,252,208,192,189,2,4,1,2024-09-23,0,No Need,5,85.0,4.0,0,0,0,00:03:00,00:01:00,00:01:00,1.0,10.0,00:01:00,00:02:00,00:03:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,38229,36,Other,English,Schweppes,99.61,0.0,Credit Card,31,00:15:09,Home > Beverages > Schweppes,Schweppes,0.0,True,3.0,Payment Issue,Neutral,False,Tablet,Safari,Android,Facebook,0.8,0.4734375,8.0,4.0,47.34375,14.203125,-35.796875,33.140625,100.0,-75.6105610561056,52.078125,2.11221122112211,50.0,9.46875,0,2023-08-01,Bournville,1,479.0505523344049,534.4661345069247,28.8187956672318,Medium,2023-07-07,6,2,7,8,291,199,161,154,150,5,4,0,2024-11-25,0,Price,20,413.0,3.0,0,0,0,00:01:00,00:01:00,00:03:00,1.0,10.0,00:05:00,00:00:00,00:08:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,97073,43,Female,Spanish,Tang,61.89,0.0,Credit Card,6,00:08:33,Home > Beverages > Tang,Snacks,1.0,False,1.0,Payment Issue,Negative,False,Mobile,Safari,MacOS,Google,0.2,1.22285714285714,2.0,1.0,122.285714285714,36.6857142857142,-13.3142857142857,85.6,100.0,-10.8878504672897,134.514285714285,0.817757009345794,50.0,24.4571428571428,0,2021-01-01,Mirinda,1,413.0857497452474,212.9141875295847,63.81464180688459,Low,2020-12-22,2,8,6,4,275,247,231,226,223,1,4,0,2024-12-28,0,Service,15,259.0,12.0,0,0,0,00:01:00,00:01:00,00:04:00,2.0,10.0,00:02:00,00:00:00,00:02:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Sydney,11932,51,Female,Spanish,Tang,55.71,1.0,UPI,44,00:18:45,Home > Beverages > Tang,Tang,1.0,False,5.0,Product Complaint,Negative,False,Desktop,Firefox,MacOS,Direct,0.8,0.416888888888888,8.0,4.0,41.6888888888888,12.5066666666666,-37.4933333333333,29.1822222222222,100.0,-89.9360341151385,45.8577777777777,2.39872068230277,50.0,8.33777777777777,1,2022-11-01,Bournville,4,197.6073550201163,560.7986473322486,62.98752155461824,High,2022-10-12,2,8,9,4,485,428,406,390,388,9,1,2,2024-07-20,0,Quality,10,328.0,15.0,0,0,0,00:03:00,00:02:00,00:03:00,3.0,10.0,00:07:00,00:01:00,00:10:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.18,True,4.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,88.12,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-20,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-09-15,1,Other,buy 1 get 1,149.402795,2.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE802,Sydney,India,Chocolate,Medium,In Stock,9,0.05,9,Bread,0.38,19.06,Low,1011,Young Adults,Low,88.12,0,0,0,No,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
UK,54374,42,Other,English,Generic Product,395.128942122929,3.0,PayPal,25,00:11:03,5,Chocolate,32.93,True,4.7,Delayed Order,Negative,True,Desktop,Edge,MacOS,Ads,1.86,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-03,Grocery,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-09-12,0,1,0,1,349,290,261,244,239,4,1,0,2024-11-17,0,Other,20,30.59,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,91.77,1,0,0,Yes,0,South,ORD10254,5,53,3,Berlin,India,Standard,0.04,00:07:00,4,7270,5,Chocolate & Biscuits,10.33,True,0.37,0,Mobile App,1,Low
Brazil,54374,42,Other,English,Generic Product,211.314877674138,3.0,UPI,25,00:11:03,18,Chocolate,55.95,True,2.9,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,2.26,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-22,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-08-25,0,0,1,1,349,290,261,244,239,4,1,0,2024-10-26,0,Other,0,23.25,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,23.25,0,0,0,Yes,0,South,ORD10236,2,77,0,Berlin,Australia,Express,0.39,00:04:00,3,7130,3,Chocolate & Biscuits,72.72,False,5.03,0,In-Store,1,Low
London,38908,31,Male,Hindi,Dairy Milk,32.32,0.0,UPI,8,00:17:01,Home > Chocolate > Dairy Milk,Dairy Milk,0.0,False,4.0,Delayed Order,Neutral,True,Mobile,Firefox,Android,EmailCampaign,0.8,1.89111111111111,8.0,4.0,189.111111111111,56.7333333333333,6.73333333333332,132.377777777777,100.0,3.5605170387779,208.022222222222,0.528789659224441,50.0,37.8222222222222,1,2022-02-01,Dairy Milk,0,246.5221149786946,198.3887667879861,87.59341812286388,Low,2022-01-25,4,9,7,3,414,369,354,349,342,3,3,0,2024-10-17,1,No Need,10,460.0,6.0,0,0,0,00:02:00,00:02:00,00:03:00,8.0,10.0,00:05:00,00:02:00,00:05:00,Yes,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
London,21310,60,Other,English,BelVita,55.05,1.0,Credit Card,48,00:13:55,Home > Biscuits > BelVita,BelVita,0.0,True,3.0,Product Complaint,Negative,True,Mobile,Safari,iOS,Direct,0.2,0.284081632653061,2.0,1.0,28.4081632653061,8.52244897959183,-41.4775510204081,19.8857142857142,100.0,-146.005747126436,31.2489795918367,3.52011494252873,50.0,5.68163265306122,1,2023-11-01,TUC,0,90.42464262453709,854.568993489409,75.57764520141939,Medium,2023-10-26,2,2,6,4,437,358,319,291,289,8,4,1,2024-11-01,0,Service,0,382.0,14.0,0,0,0,00:02:00,00:02:00,00:05:00,1.0,10.0,00:06:00,00:00:00,00:07:00,Yes,Inventory issues,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,53511,24,Male,Chinese,Mirinda,12.32,0.0,UPI,8,00:05:07,Home > Beverages > Mirinda,Snacks,1.0,True,2.0,Product Complaint,Neutral,True,Desktop,Chrome,iOS,EmailCampaign,0.8,0.568888888888888,8.0,4.0,56.8888888888888,17.0666666666666,-32.9333333333333,39.8222222222222,100.0,-57.890625,62.5777777777777,1.7578125,50.0,11.3777777777777,0,2021-06-01,Dairy Milk,4,293.5462127018264,278.1941565601206,43.38097754438867,Low,2021-05-30,7,5,2,1,448,389,345,328,322,8,4,2,2024-08-17,0,Service,10,280.0,10.0,0,0,0,00:05:00,00:01:00,00:04:00,2.0,10.0,00:03:00,00:03:00,00:06:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.11,True,1.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,66.72,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-09-10,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-03-11,0,Other,20,149.402795,10.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE163,São Paulo,USA,Candy,High,In Stock,4,0.9,4,Soft Drinks,0.8,43.15,High,1669,Mixed,Low,66.72,0,0,0,Yes,0,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Toronto,26420,49,Male,Chinese,Halls,25.68,0.0,Cash on Delivery,27,00:16:53,Home > Candy > Halls,Snacks,1.0,False,5.0,Delayed Order,Neutral,False,Mobile,Firefox,Android,Instagram,0.8,0.603571428571428,8.0,4.0,60.3571428571428,18.1071428571428,-31.8928571428571,42.25,100.0,-52.8402366863905,66.3928571428571,1.65680473372781,50.0,12.0714285714285,0,2022-01-01,Dentyne,2,316.3812893032267,823.5864336164706,49.24281207618002,High,2021-12-06,8,9,6,5,457,388,363,358,351,6,0,0,2024-07-28,0,Service,10,263.0,4.0,0,0,0,00:05:00,00:01:00,00:05:00,9.0,10.0,00:05:00,00:02:00,00:07:00,Yes,Address issues,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.48,True,2.0,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,179.59,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-09,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-04-11,0,Other,10% off,149.402795,14.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE554,New York,Australia,Snacks,High,In Stock,5,0.31,10,Snacks,0.01,43.44,Medium,2727,Seniors,Medium,179.59,0,0,1,No,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
NewYork,97614,64,Male,Spanish,Mirinda,48.61,0.0,UPI,9,00:01:51,Home > Beverages > Mirinda,Mirinda,0.0,False,4.0,Product Complaint,Positive,True,Mobile,Chrome,MacOS,Facebook,0.8,0.185,8.0,4.0,18.5,5.55,-44.45,12.95,100.0,-240.27027027027,20.35,5.4054054054054,50.0,3.7,0,2023-04-01,TUC,2,410.5256847765235,645.1417018746043,98.63541063167636,Medium,2023-03-18,1,5,3,5,377,311,299,275,271,1,2,1,2024-09-21,0,Quality,0,345.0,14.0,0,0,0,00:05:00,00:01:00,00:03:00,10.0,10.0,00:06:00,00:02:00,00:07:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.61,True,3.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,174.32,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-14,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-10-26,0,Other,seasonal offer,149.402795,12.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE835,New York,Brazil,Beverages,Medium,In Stock,6,0.2,6,Snacks,0.33,43.69,High,1556,Families,Medium,174.32,0,0,0,No,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.11,True,4.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,61.63,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-09-28,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-09-20,0,Other,buy 1 get 1,149.402795,16.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE270,New York,Brazil,Beverages,Low,In Stock,7,0.62,6,Bread,0.16,12.81,Low,1608,Seniors,Medium,61.63,0,0,0,Yes,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
