customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10000,2022-03-01,0.08594320210369408,0,0,0,0
ORD10000,2022-03-01,0.08595680556532763,0,0,0,0
ORD10000,2021-06-01,0.08594781710252715,0,0,0,0
ORD10000,2023-03-01,0.08596608800320721,0,0,0,0
ORD10000,2022-03-01,0.08594165539767477,0,0,0,0
ORD10000,2023-12-01,0.0859446056806277,0,0,0,0
ORD10000,2021-08-01,0.08594083675030131,0,0,0,0
ORD10000,2022-03-01,0.08594578538006112,0,0,0,0
ORD10000,2021-03-01,0.08596246005260658,0,0,0,0
ORD10000,2022-01-01,0.08594544637129771,0,0,0,0
ORD10000,2023-10-01,0.0859283084204843,0,0,0,0
ORD10000,2022-12-01,0.0859897862539581,0,0,0,0
ORD10000,2023-08-01,0.08593225309191464,0,0,0,0
ORD10000,2023-08-01,0.08593219200276374,0,0,0,0
ORD10000,2023-06-01,0.0859303305576394,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-01-01,0.08595444194654782,0,0,0,0
ORD10000,2023-10-01,0.08592986436846249,0,0,0,0
ORD10000,2022-03-01,0.08595921181484897,0,0,0,0
ORD10000,2022-02-01,0.08595996415124445,0,0,0,0
ORD10000,2023-05-01,0.08593155681004032,0,0,0,0
ORD10000,2023-10-01,0.08592758336949742,0,0,0,0
ORD10000,2022-06-01,0.08594383625037769,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08593822179805646,0,0,0,0
ORD10000,2023-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08594743595233896,0,0,0,0
ORD10000,2022-02-01,0.08594775744143406,0,0,0,0
ORD10000,2021-08-01,0.0859480631738774,0,0,0,0
ORD10000,2023-03-01,0.08593871543700231,0,0,0,0
ORD10000,2021-02-01,0.08594242888261885,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.0859480631738774,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-06-01,0.0859303305576394,0,0,0,0
ORD10000,2023-05-01,0.0859425926752551,0,0,0,0
ORD10000,2022-08-01,0.08599005941453093,0,0,0,0
ORD10000,2022-09-01,0.08596476654428668,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08593423648166272,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08597628269714894,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594224734526949,0,0,0,0
ORD10000,2021-04-01,0.08594224734526949,0,0,0,0
ORD10000,2022-09-01,0.08594501419010918,0,0,0,0
ORD10000,2023-10-01,0.08594341499988004,0,0,0,0
ORD10000,2023-06-01,0.08594319695644419,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08598174046840272,0,0,0,0
ORD10000,2023-01-01,0.08597771745143545,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594333876066644,0,0,0,0
ORD10000,2022-08-01,0.08594742736333057,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08594013978340179,0,0,0,0
ORD10000,2021-05-01,0.08594723133171031,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08597628269714894,0,0,0,0
ORD10000,2023-12-01,0.08592670645033675,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-10-01,0.08594224734526949,0,0,0,0
ORD10000,2022-10-01,0.08594024480270657,0,0,0,0
ORD10000,2023-10-01,0.08592795073139795,0,0,0,0
ORD10000,2023-05-01,0.08593507545931382,0,0,0,0
ORD10000,2023-09-01,0.08593302110316006,0,0,0,0
ORD10000,2022-06-01,0.08596734375496325,0,0,0,0
ORD10000,2021-07-01,0.08594827114470213,0,0,0,0
ORD10000,2021-01-01,0.08595795355563474,0,0,0,0
ORD10000,2023-09-01,0.08592794105858374,0,0,0,0
ORD10000,2021-01-01,0.08594411733132216,0,0,0,0
ORD10000,2025-01-19,0.08593155681004032,0,0,0,0
ORD10000,2025-02-19,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2024-10-24,0.08593155681004032,0,0,0,0
ORD10000,2025-02-25,0.08593155681004032,0,0,0,0
ORD10000,2025-02-23,0.08593155681004032,0,0,0,0
ORD10000,2024-12-31,0.08593155681004032,0,0,0,0
ORD10000,2025-02-23,0.08593155681004032,0,0,0,0
ORD10000,2024-12-30,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2024-09-10,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2024-09-02,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2024-12-25,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-28,0.08593155681004032,0,0,0,0
ORD10000,2025-01-26,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2025-02-02,0.08593155681004032,0,0,0,0
ORD10000,2024-12-30,0.08593155681004032,0,0,0,0
ORD10000,2024-09-03,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2024-11-26,0.08593155681004032,0,0,0,0
ORD10000,2024-11-26,0.08593155681004032,0,0,0,0
ORD10000,2025-01-05,0.08593155681004032,0,0,0,0
ORD10000,2024-11-04,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2024-10-28,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
ORD10000,2024-10-15,0.08593155681004032,0,0,0,0
ORD10000,2025-01-07,0.08593155681004032,0,0,0,0
ORD10000,2025-01-22,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2024-11-07,0.08593155681004032,0,0,0,0
ORD10000,2024-12-24,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-11-21,0.08593155681004032,0,0,0,0
ORD10000,2024-10-28,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-10,0.08593155681004032,0,0,0,0
ORD10000,2025-01-27,0.08593155681004032,0,0,0,0
ORD10000,2024-10-23,0.08593155681004032,0,0,0,0
ORD10000,2024-10-01,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2024-12-26,0.08593155681004032,0,0,0,0
ORD10000,2025-01-29,0.08593155681004032,0,0,0,0
ORD10000,2024-10-22,0.08593155681004032,0,0,0,0
ORD10000,2024-11-20,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2025-01-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-25,0.08593155681004032,0,0,0,0
ORD10000,2025-01-21,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2024-10-15,0.08593155681004032,0,0,0,0
ORD10000,2024-11-24,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2024-10-31,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2025-01-24,0.08593155681004032,0,0,0,0
ORD10000,2024-11-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-02,0.08593155681004032,0,0,0,0
ORD10000,2024-09-26,0.08593155681004032,0,0,0,0
ORD10000,2024-11-19,0.08593155681004032,0,0,0,0
ORD10000,2024-11-16,0.08593155681004032,0,0,0,0
ORD10000,2025-02-17,0.08593155681004032,0,0,0,0
ORD10000,2025-01-10,0.08593155681004032,0,0,0,0
ORD10000,2024-11-28,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
ORD10000,2024-11-11,0.08593155681004032,0,0,0,0
ORD10000,2024-10-26,0.08593155681004032,0,0,0,0
ORD10000,2024-10-20,0.08593155681004032,0,0,0,0
ORD10000,2025-02-24,0.08593155681004032,0,0,0,0
ORD10000,2025-01-10,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2024-10-12,0.08593155681004032,0,0,0,0
ORD10000,2024-11-03,0.08593155681004032,0,0,0,0
ORD10000,2024-09-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-10,0.08593155681004032,0,0,0,0
ORD10000,2024-12-15,0.08593155681004032,0,0,0,0
ORD10000,2025-01-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-09-15,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-09-07,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2024-09-05,0.08593155681004032,0,0,0,0
ORD10000,2024-11-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-03,0.08593155681004032,0,0,0,0
ORD10000,2024-11-02,0.08593155681004032,0,0,0,0
ORD10000,2024-10-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-24,0.08593155681004032,0,0,0,0
ORD10000,2024-10-11,0.08593155681004032,0,0,0,0
ORD10000,2024-10-26,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2024-12-20,0.08593155681004032,0,0,0,0
ORD10000,2024-12-09,0.08593155681004032,0,0,0,0
ORD10000,2025-01-29,0.08593155681004032,0,0,0,0
ORD10000,2025-01-14,0.08593155681004032,0,0,0,0
ORD10000,2025-02-18,0.08593155681004032,0,0,0,0
ORD10000,2025-02-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-11,0.08593155681004032,0,0,0,0
ORD10000,2025-02-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-30,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2024-11-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-25,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-01-30,0.08593155681004032,0,0,0,0
ORD10000,2024-09-11,0.08593155681004032,0,0,0,0
ORD10000,2024-09-16,0.08593155681004032,0,0,0,0
ORD10000,2024-10-10,0.08593155681004032,0,0,0,0
ORD10000,2024-09-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2025-01-19,0.08593155681004032,0,0,0,0
ORD10000,2024-09-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-29,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2025-02-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-20,0.08593155681004032,0,0,0,0
ORD10000,2024-09-11,0.08593155681004032,0,0,0,0
ORD10000,2024-12-16,0.08593155681004032,0,0,0,0
ORD10000,2025-02-16,0.08593155681004032,0,0,0,0
ORD10000,2025-02-08,0.08593155681004032,0,0,0,0
ORD10000,2024-09-04,0.08593155681004032,0,0,0,0
ORD10000,2025-02-14,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2024-11-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-12,0.08593155681004032,0,0,0,0
ORD10000,2024-09-05,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-16,0.08593155681004032,0,0,0,0
ORD10000,2024-12-11,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-02-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-13,0.08593155681004032,0,0,0,0
ORD10000,2024-12-31,0.08593155681004032,0,0,0,0
ORD10000,2024-11-21,0.08593155681004032,0,0,0,0
ORD10000,2024-09-13,0.08593155681004032,0,0,0,0
ORD10000,2024-11-04,0.08593155681004032,0,0,0,0
ORD10000,2024-12-06,0.08593155681004032,0,0,0,0
ORD10000,2024-10-13,0.08593155681004032,0,0,0,0
ORD10000,2024-12-27,0.08593155681004032,0,0,0,0
ORD10000,2024-11-10,0.08593155681004032,0,0,0,0
ORD10000,2025-01-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-28,0.08593155681004032,0,0,0,0
ORD10000,2024-11-05,0.08593155681004032,0,0,0,0
ORD10000,2024-09-28,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2024-11-26,0.08593155681004032,0,0,0,0
ORD10000,2024-12-04,0.08593155681004032,0,0,0,0
ORD10000,2025-01-16,0.08593155681004032,0,0,0,0
ORD10000,2024-10-10,0.08593155681004032,0,0,0,0
ORD10000,2025-02-25,0.08593155681004032,0,0,0,0
ORD10000,2025-02-24,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-10-06,0.08593155681004032,0,0,0,0
ORD10000,2024-11-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-05,0.08593155681004032,0,0,0,0
ORD10000,2025-01-04,0.08593155681004032,0,0,0,0
ORD10000,2025-02-05,0.08593155681004032,0,0,0,0
ORD10000,2025-01-31,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-02-03,0.08593155681004032,0,0,0,0
ORD10000,2024-11-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-24,0.08593155681004032,0,0,0,0
ORD10000,2024-09-22,0.08593155681004032,0,0,0,0
ORD10000,2024-12-02,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2024-10-31,0.08593155681004032,0,0,0,0
ORD10000,2024-11-27,0.08593155681004032,0,0,0,0
ORD10000,2025-02-10,0.08593155681004032,0,0,0,0
ORD10000,2025-02-13,0.08593155681004032,0,0,0,0
ORD10000,2024-09-02,0.08593155681004032,0,0,0,0
ORD10000,2024-09-26,0.08593155681004032,0,0,0,0
ORD10000,2024-11-03,0.08593155681004032,0,0,0,0
ORD10000,2024-12-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-02,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2025-01-21,0.08593155681004032,0,0,0,0
ORD10000,2024-09-27,0.08593155681004032,0,0,0,0
ORD10000,2024-09-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-01,0.08593155681004032,0,0,0,0
ORD10000,2024-10-06,0.08593155681004032,0,0,0,0
ORD10000,2024-11-11,0.08593155681004032,0,0,0,0
ORD10000,2025-01-30,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-10-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
ORD10000,2024-09-20,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2024-10-23,0.08593155681004032,0,0,0,0
ORD10000,2025-02-26,0.08593155681004032,0,0,0,0
ORD10000,2024-10-03,0.08593155681004032,0,0,0,0
ORD10000,2025-01-03,0.08593155681004032,0,0,0,0
ORD10000,2024-12-28,0.08593155681004032,0,0,0,0
ORD10000,2024-12-29,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2025-01-10,0.08593155681004032,0,0,0,0
ORD10000,2024-10-02,0.08593155681004032,0,0,0,0
ORD10000,2024-12-20,0.08593155681004032,0,0,0,0
ORD10000,2024-11-22,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2024-11-14,0.08593155681004032,0,0,0,0
ORD10000,2025-02-04,0.08593155681004032,0,0,0,0
ORD10000,2024-09-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2025-02-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-11,0.08593155681004032,0,0,0,0
ORD10000,2025-02-14,0.08593155681004032,0,0,0,0
ORD10000,2024-11-20,0.08593155681004032,0,0,0,0
ORD10000,2024-09-08,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2025-02-15,0.08593155681004032,0,0,0,0
ORD10000,2024-11-29,0.08593155681004032,0,0,0,0
ORD10000,2025-01-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-12,0.08593155681004032,0,0,0,0
ORD10000,2024-09-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-03,0.08593155681004032,0,0,0,0
ORD10000,2024-09-12,0.08593155681004032,0,0,0,0
ORD10000,2025-01-15,0.08593155681004032,0,0,0,0
ORD10000,2024-12-20,0.08593155681004032,0,0,0,0
ORD10000,2025-02-28,0.08593155681004032,0,0,0,0
ORD10000,2025-02-14,0.08593155681004032,0,0,0,0
ORD10000,2025-01-07,0.08593155681004032,0,0,0,0
ORD10000,2025-01-25,0.08593155681004032,0,0,0,0
ORD10000,2024-11-08,0.08593155681004032,0,0,0,0
ORD10000,2024-10-02,0.08593155681004032,0,0,0,0
ORD10000,2025-01-24,0.08593155681004032,0,0,0,0
ORD10000,2025-02-14,0.08593155681004032,0,0,0,0
ORD10000,2025-01-06,0.08593155681004032,0,0,0,0
ORD10000,2024-09-23,0.08593155681004032,0,0,0,0
ORD10000,2025-02-25,0.08593155681004032,0,0,0,0
ORD10000,2024-12-01,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-14,0.08593155681004032,0,0,0,0
ORD10000,2024-09-12,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2024-12-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-05,0.08593155681004032,0,0,0,0
ORD10000,2025-02-15,0.08593155681004032,0,0,0,0
ORD10000,2024-11-30,0.08593155681004032,0,0,0,0
ORD10000,2024-12-16,0.08593155681004032,0,0,0,0
ORD10000,2024-11-15,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2025-02-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-14,0.08593155681004032,0,0,0,0
ORD10000,2025-01-21,0.08593155681004032,0,0,0,0
ORD10000,2025-01-15,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2024-09-29,0.08593155681004032,0,0,0,0
ORD10000,2024-12-15,0.08593155681004032,0,0,0,0
ORD10000,2024-10-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-03,0.08593155681004032,0,0,0,0
ORD10000,2024-12-21,0.08593155681004032,0,0,0,0
ORD10000,2025-02-17,0.08593155681004032,0,0,0,0
ORD10000,2024-11-07,0.08593155681004032,0,0,0,0
ORD10000,2024-12-02,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-10-24,0.08593155681004032,0,0,0,0
ORD10000,2025-01-08,0.08593155681004032,0,0,0,0
ORD10000,2025-01-11,0.08593155681004032,0,0,0,0
ORD10000,2024-11-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-11,0.08593155681004032,0,0,0,0
ORD10000,2024-09-25,0.08593155681004032,0,0,0,0
ORD10000,2024-12-09,0.08593155681004032,0,0,0,0
ORD10000,2025-01-19,0.08593155681004032,0,0,0,0
ORD10000,2024-09-06,0.08593155681004032,0,0,0,0
ORD10000,2025-02-24,0.08593155681004032,0,0,0,0
ORD10000,2024-11-17,0.08593155681004032,0,0,0,0
ORD10000,2025-02-10,0.08593155681004032,0,0,0,0
ORD10000,2024-12-06,0.08593155681004032,0,0,0,0
ORD10000,2025-01-19,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2024-11-10,0.08593155681004032,0,0,0,0
ORD10000,2024-12-07,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-18,0.08593155681004032,0,0,0,0
ORD10000,2024-10-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-27,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2024-10-30,0.08593155681004032,0,0,0,0
ORD10000,2025-01-03,0.08593155681004032,0,0,0,0
ORD10000,2024-10-28,0.08593155681004032,0,0,0,0
ORD10000,2024-11-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-26,0.08593155681004032,0,0,0,0
ORD10000,2024-11-19,0.08593155681004032,0,0,0,0
ORD10000,2024-09-01,0.08593155681004032,0,0,0,0
ORD10000,2024-10-17,0.08593155681004032,0,0,0,0
ORD10000,2024-10-18,0.08593155681004032,0,0,0,0
ORD10000,2024-12-29,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-11-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-09-16,0.08593155681004032,0,0,0,0
ORD10000,2025-02-24,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2024-09-03,0.08593155681004032,0,0,0,0
ORD10000,2025-01-05,0.08593155681004032,0,0,0,0
ORD10000,2025-02-27,0.08593155681004032,0,0,0,0
ORD10000,2025-02-19,0.08593155681004032,0,0,0,0
ORD10000,2024-10-10,0.08593155681004032,0,0,0,0
ORD10000,2024-11-30,0.08593155681004032,0,0,0,0
ORD10000,2025-02-03,0.08593155681004032,0,0,0,0
ORD10000,2025-01-21,0.08593155681004032,0,0,0,0
ORD10000,2024-09-11,0.08593155681004032,0,0,0,0
ORD10000,2024-09-03,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-04,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-10-22,0.08593155681004032,0,0,0,0
ORD10000,2024-10-08,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-01,0.08593155681004032,0,0,0,0
ORD10000,2024-09-02,0.08593155681004032,0,0,0,0
ORD10000,2025-02-11,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2024-09-16,0.08593155681004032,0,0,0,0
ORD10000,2024-09-24,0.08593155681004032,0,0,0,0
ORD10000,2024-12-28,0.08593155681004032,0,0,0,0
ORD10000,2024-11-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-28,0.08593155681004032,0,0,0,0
ORD10000,2025-02-16,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2024-09-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-24,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2024-11-21,0.08593155681004032,0,0,0,0
ORD10000,2024-12-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-23,0.08593155681004032,0,0,0,0
ORD10000,2025-02-21,0.08593155681004032,0,0,0,0
ORD10000,2024-12-05,0.08593155681004032,0,0,0,0
ORD10000,2024-11-20,0.08593155681004032,0,0,0,0
ORD10000,2024-11-18,0.08593155681004032,0,0,0,0
ORD10000,2025-01-05,0.08593155681004032,0,0,0,0
ORD10000,2024-10-31,0.08593155681004032,0,0,0,0
ORD10000,2025-01-11,0.08593155681004032,0,0,0,0
ORD10000,2025-01-23,0.08593155681004032,0,0,0,0
ORD10000,2024-12-08,0.08593155681004032,0,0,0,0
ORD10000,2024-12-04,0.08593155681004032,0,0,0,0
ORD10000,2025-02-17,0.08593155681004032,0,0,0,0
ORD10000,2025-01-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2024-11-02,0.08593155681004032,0,0,0,0
ORD10000,2024-11-19,0.08593155681004032,0,0,0,0
ORD10000,2024-12-16,0.08593155681004032,0,0,0,0
ORD10000,2024-11-22,0.08593155681004032,0,0,0,0
ORD10000,2024-12-07,0.08593155681004032,0,0,0,0
ORD10000,2024-12-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-06,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2024-11-30,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2024-09-07,0.08593155681004032,0,0,0,0
ORD10000,2024-10-22,0.08593155681004032,0,0,0,0
ORD10000,2024-11-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-02,0.08593155681004032,0,0,0,0
ORD10000,2024-11-05,0.08593155681004032,0,0,0,0
ORD10000,2024-11-07,0.08593155681004032,0,0,0,0
ORD10000,2025-01-24,0.08593155681004032,0,0,0,0
ORD10000,2024-09-29,0.08593155681004032,0,0,0,0
ORD10000,2025-02-07,0.08593155681004032,0,0,0,0
ORD10000,2024-11-01,0.08593155681004032,0,0,0,0
ORD10000,2024-10-27,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
ORD10000,2025-01-08,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-27,0.08593155681004032,0,0,0,0
ORD10000,2024-10-05,0.08593155681004032,0,0,0,0
ORD10000,2024-09-14,0.08593155681004032,0,0,0,0
ORD10000,2024-12-16,0.08593155681004032,0,0,0,0
ORD10000,2024-12-04,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
